timestamp,open,high,low,close,volume,datetime_utc
1775378100000,66825.1,66832.0,66825.0,66825.1,13.405,2026-04-05 08:35:00+00:00
1775378160000,66825.1,66834.6,66825.0,66832.6,26.359,2026-04-05 08:36:00+00:00
1775378220000,66832.6,66845.0,66825.0,66831.7,62.982,2026-04-05 08:37:00+00:00
1775378280000,66831.7,66849.6,66829.1,66849.6,4.555,2026-04-05 08:38:00+00:00
1775378340000,66849.6,66858.3,66844.9,66844.9,13.42,2026-04-05 08:39:00+00:00
1775378400000,66844.9,66852.7,66841.7,66844.1,4.499,2026-04-05 08:40:00+00:00
1775378460000,66844.1,66844.2,66829.5,66829.5,4.713,2026-04-05 08:41:00+00:00
1775378520000,66829.5,66834.6,66808.5,66824.2,41.306,2026-04-05 08:42:00+00:00
1775378580000,66824.2,66824.2,66789.0,66793.5,17.063,2026-04-05 08:43:00+00:00
1775378640000,66793.5,66813.0,66792.3,66812.9,17.316,2026-04-05 08:44:00+00:00
1775378700000,66812.9,66838.3,66812.8,66838.2,6.623,2026-04-05 08:45:00+00:00
1775378760000,66838.2,66841.5,66838.2,66841.5,1.133,2026-04-05 08:46:00+00:00
1775378820000,66841.5,66851.5,66841.5,66848.7,7.881,2026-04-05 08:47:00+00:00
1775378880000,66848.7,66854.3,66847.5,66847.6,5.559,2026-04-05 08:48:00+00:00
1775378940000,66847.6,66853.7,66847.5,66853.7,2.819,2026-04-05 08:49:00+00:00
1775379000000,66853.7,66864.0,66853.7,66864.0,3.301,2026-04-05 08:50:00+00:00
1775379060000,66864.0,66866.5,66863.9,66863.9,6.62,2026-04-05 08:51:00+00:00
1775379120000,66863.9,66864.0,66850.8,66850.8,3.681,2026-04-05 08:52:00+00:00
1775379180000,66850.8,66853.7,66850.8,66851.8,1.758,2026-04-05 08:53:00+00:00
1775379240000,66851.8,66894.9,66851.8,66851.9,179.036,2026-04-05 08:54:00+00:00
1775379300000,66851.9,66868.1,66846.7,66868.1,15.763,2026-04-05 08:55:00+00:00
1775379360000,66868.1,66891.1,66863.8,66891.0,14.043,2026-04-05 08:56:00+00:00
1775379420000,66891.0,66898.9,66888.2,66888.7,18.367,2026-04-05 08:57:00+00:00
1775379480000,66888.7,66890.2,66888.6,66890.2,4.031,2026-04-05 08:58:00+00:00
1775379540000,66890.2,66890.2,66890.1,66890.2,6.277,2026-04-05 08:59:00+00:00
1775379600000,66890.2,66924.5,66890.2,66895.0,78.167,2026-04-05 09:00:00+00:00
1775379660000,66895.0,66914.5,66891.4,66904.7,14.121,2026-04-05 09:01:00+00:00
1775379720000,66904.7,66925.0,66904.7,66920.2,14.818,2026-04-05 09:02:00+00:00
1775379780000,66920.2,66930.8,66920.0,66930.8,11.746,2026-04-05 09:03:00+00:00
1775379840000,66930.8,66942.2,66904.7,66930.9,54.985,2026-04-05 09:04:00+00:00
1775379900000,66930.9,66950.0,66930.8,66932.6,18.968,2026-04-05 09:05:00+00:00
1775379960000,66932.6,66944.3,66878.8,66878.8,15.841,2026-04-05 09:06:00+00:00
1775380020000,66878.8,66878.9,66857.1,66866.6,16.909,2026-04-05 09:07:00+00:00
1775380080000,66866.6,66889.2,66866.5,66889.2,7.421,2026-04-05 09:08:00+00:00
1775380140000,66889.2,66889.5,66879.4,66887.4,3.288,2026-04-05 09:09:00+00:00
1775380200000,66887.4,66894.9,66887.4,66894.9,4.722,2026-04-05 09:10:00+00:00
1775380260000,66894.9,66902.3,66877.6,66880.9,9.269,2026-04-05 09:11:00+00:00
1775380320000,66880.9,66891.0,66880.9,66889.6,4.204,2026-04-05 09:12:00+00:00
1775380380000,66889.6,66889.6,66886.0,66886.0,1.191,2026-04-05 09:13:00+00:00
1775380440000,66886.0,66890.8,66886.0,66890.8,2.523,2026-04-05 09:14:00+00:00
1775380500000,66890.8,66917.8,66890.7,66904.7,28.141,2026-04-05 09:15:00+00:00
1775380560000,66904.7,66904.7,66892.4,66892.5,3.684,2026-04-05 09:16:00+00:00
1775380620000,66892.5,66892.5,66883.7,66890.6,10.096,2026-04-05 09:17:00+00:00
1775380680000,66890.6,66908.5,66890.6,66908.4,12.35,2026-04-05 09:18:00+00:00
1775380740000,66908.4,66914.2,66908.4,66914.0,8.85,2026-04-05 09:19:00+00:00
1775380800000,66914.0,66933.9,66898.2,66927.0,24.756,2026-04-05 09:20:00+00:00
1775380860000,66927.0,66952.7,66926.9,66949.5,15.21,2026-04-05 09:21:00+00:00
1775380920000,66949.5,66949.6,66935.2,66943.3,9.412,2026-04-05 09:22:00+00:00
1775380980000,66943.3,66961.3,66943.2,66959.9,12.72,2026-04-05 09:23:00+00:00
1775381040000,66959.9,66979.1,66955.0,66979.1,26.851,2026-04-05 09:24:00+00:00
1775381100000,66979.1,66984.1,66967.5,66980.2,15.217,2026-04-05 09:25:00+00:00
1775381160000,66980.2,66980.3,66964.3,66970.7,22.746,2026-04-05 09:26:00+00:00
1775381220000,66970.7,66975.9,66969.0,66969.0,4.914,2026-04-05 09:27:00+00:00
1775381280000,66969.0,66990.0,66967.5,66980.0,7.675,2026-04-05 09:28:00+00:00
1775381340000,66980.0,66981.0,66960.0,66972.9,15.913,2026-04-05 09:29:00+00:00
1775381400000,66972.9,66976.7,66950.0,66954.9,8.099,2026-04-05 09:30:00+00:00
1775381460000,66954.9,66954.9,66940.6,66940.6,8.241,2026-04-05 09:31:00+00:00
1775381520000,66940.6,66950.0,66940.6,66950.0,3.162,2026-04-05 09:32:00+00:00
1775381580000,66950.0,66953.3,66947.2,66949.2,5.836,2026-04-05 09:33:00+00:00
1775381640000,66949.2,66955.0,66949.2,66952.0,5.394,2026-04-05 09:34:00+00:00
1775381700000,66952.0,66958.5,66931.9,66931.9,9.617,2026-04-05 09:35:00+00:00
1775381760000,66931.9,66944.8,66930.8,66944.8,4.102,2026-04-05 09:36:00+00:00
1775381820000,66944.8,66962.7,66940.2,66940.3,8.031,2026-04-05 09:37:00+00:00
1775381880000,66940.3,66940.3,66931.7,66935.0,8.371,2026-04-05 09:38:00+00:00
1775381940000,66935.0,66947.4,66935.0,66947.4,4.479,2026-04-05 09:39:00+00:00
1775382000000,66947.4,66959.1,66947.3,66959.0,3.809,2026-04-05 09:40:00+00:00
1775382060000,66959.0,66979.0,66959.0,66979.0,8.15,2026-04-05 09:41:00+00:00
1775382120000,66979.0,66989.1,66973.6,66979.9,11.726,2026-04-05 09:42:00+00:00
1775382180000,66979.9,66989.8,66971.0,66980.2,7.783,2026-04-05 09:43:00+00:00
1775382240000,66980.2,66985.0,66980.1,66984.9,2.842,2026-04-05 09:44:00+00:00
1775382300000,66984.9,66988.0,66984.9,66987.9,0.911,2026-04-05 09:45:00+00:00
1775382360000,66987.9,66988.0,66965.3,66971.1,21.307,2026-04-05 09:46:00+00:00
1775382420000,66971.1,66971.1,66970.2,66970.2,0.776,2026-04-05 09:47:00+00:00
1775382480000,66970.2,66979.5,66970.2,66979.5,6.575,2026-04-05 09:48:00+00:00
1775382540000,66979.5,67011.5,66979.4,67005.9,47.5,2026-04-05 09:49:00+00:00
1775382600000,67005.9,67012.9,66992.4,66992.4,13.649,2026-04-05 09:50:00+00:00
1775382660000,66992.4,67002.4,66992.4,67002.3,3.705,2026-04-05 09:51:00+00:00
1775382720000,67002.3,67002.4,66986.5,66988.8,5.828,2026-04-05 09:52:00+00:00
1775382780000,66988.8,66996.7,66988.8,66996.7,8.852,2026-04-05 09:53:00+00:00
1775382840000,66996.7,66996.7,66996.6,66996.6,3.464,2026-04-05 09:54:00+00:00
1775382900000,66996.6,66996.7,66986.1,66986.1,3.913,2026-04-05 09:55:00+00:00
1775382960000,66986.1,66994.0,66973.5,66978.3,27.788,2026-04-05 09:56:00+00:00
1775383020000,66978.3,66989.9,66978.3,66989.8,7.154,2026-04-05 09:57:00+00:00
1775383080000,66989.8,66999.9,66984.3,66995.2,5.595,2026-04-05 09:58:00+00:00
1775383140000,66995.2,66995.2,66990.8,66990.8,5.286,2026-04-05 09:59:00+00:00
1775383200000,66990.8,66990.9,66953.6,66953.6,13.589,2026-04-05 10:00:00+00:00
1775383260000,66953.6,66984.6,66953.6,66984.5,27.743,2026-04-05 10:01:00+00:00
1775383320000,66984.5,66984.6,66970.0,66970.0,3.971,2026-04-05 10:02:00+00:00
1775383380000,66970.0,66979.0,66966.3,66975.3,24.425,2026-04-05 10:03:00+00:00
1775383440000,66975.3,66986.5,66958.9,66986.5,124.806,2026-04-05 10:04:00+00:00
1775383500000,66986.5,66996.9,66986.5,66996.7,6.459,2026-04-05 10:05:00+00:00
1775383560000,66996.7,66996.7,66986.4,66986.5,6.912,2026-04-05 10:06:00+00:00
1775383620000,66986.5,66986.5,66981.6,66981.7,3.856,2026-04-05 10:07:00+00:00
1775383680000,66981.7,66981.8,66979.6,66979.6,3.279,2026-04-05 10:08:00+00:00
1775383740000,66979.6,66997.0,66960.2,66960.2,63.911,2026-04-05 10:09:00+00:00
1775383800000,66960.2,66977.4,66950.0,66950.1,5.865,2026-04-05 10:10:00+00:00
1775383860000,66950.1,66950.1,66935.5,66937.6,5.748,2026-04-05 10:11:00+00:00
1775383920000,66937.6,66937.7,66929.3,66931.1,14.151,2026-04-05 10:12:00+00:00
1775383980000,66931.1,66937.3,66919.7,66932.1,20.337,2026-04-05 10:13:00+00:00
1775384040000,66932.1,66932.4,66930.5,66930.5,5.029,2026-04-05 10:14:00+00:00
1775384100000,66930.5,66945.4,66925.3,66943.8,14.615,2026-04-05 10:15:00+00:00
1775384160000,66943.8,66943.8,66937.0,66943.7,4.32,2026-04-05 10:16:00+00:00
1775384220000,66943.7,66947.2,66931.0,66931.0,3.814,2026-04-05 10:17:00+00:00
1775384280000,66931.0,66939.5,66931.0,66939.4,1.75,2026-04-05 10:18:00+00:00
1775384340000,66939.4,66939.5,66937.5,66937.6,2.076,2026-04-05 10:19:00+00:00
1775384400000,66937.6,66939.5,66926.0,66939.5,7.114,2026-04-05 10:20:00+00:00
1775384460000,66939.5,66947.2,66939.5,66947.2,1.437,2026-04-05 10:21:00+00:00
1775384520000,66947.2,66947.2,66929.1,66935.7,4.995,2026-04-05 10:22:00+00:00
1775384580000,66935.7,66938.3,66935.7,66938.3,0.941,2026-04-05 10:23:00+00:00
1775384640000,66938.3,66942.0,66935.8,66937.4,5.735,2026-04-05 10:24:00+00:00
1775384700000,66937.4,66948.0,66937.4,66948.0,6.439,2026-04-05 10:25:00+00:00
1775384760000,66948.0,66948.0,66947.9,66947.9,2.968,2026-04-05 10:26:00+00:00
1775384820000,66947.9,66947.9,66941.1,66947.8,1.137,2026-04-05 10:27:00+00:00
1775384880000,66947.8,66947.9,66947.8,66947.9,1.561,2026-04-05 10:28:00+00:00
1775384940000,66947.9,66953.0,66945.3,66953.0,8.063,2026-04-05 10:29:00+00:00
1775385000000,66953.0,66953.0,66946.2,66946.2,6.071,2026-04-05 10:30:00+00:00
1775385060000,66946.2,66946.3,66946.2,66946.2,0.562,2026-04-05 10:31:00+00:00
1775385120000,66946.2,66956.0,66946.2,66955.9,14.461,2026-04-05 10:32:00+00:00
1775385180000,66955.9,66956.0,66955.9,66955.9,2.803,2026-04-05 10:33:00+00:00
1775385240000,66955.9,66968.4,66955.8,66962.9,43.218,2026-04-05 10:34:00+00:00
1775385300000,66962.9,67000.0,66962.9,67000.0,31.845,2026-04-05 10:35:00+00:00
1775385360000,67000.0,67112.0,66999.9,67082.5,147.975,2026-04-05 10:36:00+00:00
1775385420000,67082.5,67115.9,67066.5,67073.7,61.594,2026-04-05 10:37:00+00:00
1775385480000,67073.7,67099.6,67066.5,67078.7,23.104,2026-04-05 10:38:00+00:00
1775385540000,67078.7,67086.1,67074.4,67076.3,12.753,2026-04-05 10:39:00+00:00
1775385600000,67076.3,67083.8,67061.0,67061.1,19.026,2026-04-05 10:40:00+00:00
1775385660000,67061.1,67067.9,67030.9,67035.4,19.988,2026-04-05 10:41:00+00:00
1775385720000,67035.4,67035.4,67017.5,67017.8,8.874,2026-04-05 10:42:00+00:00
1775385780000,67017.8,67029.4,67017.8,67029.3,6.471,2026-04-05 10:43:00+00:00
1775385840000,67029.3,67054.0,67029.0,67054.0,9.675,2026-04-05 10:44:00+00:00
1775385900000,67054.0,67054.0,67033.0,67033.0,11.854,2026-04-05 10:45:00+00:00
1775385960000,67033.0,67033.1,67020.0,67020.0,7.295,2026-04-05 10:46:00+00:00
1775386020000,67020.0,67020.1,66996.8,66996.8,32.054,2026-04-05 10:47:00+00:00
1775386080000,66996.8,67008.0,66996.7,67006.0,13.211,2026-04-05 10:48:00+00:00
1775386140000,67006.0,67009.5,67005.1,67005.1,9.712,2026-04-05 10:49:00+00:00
1775386200000,67005.1,67008.6,67005.1,67008.5,2.362,2026-04-05 10:50:00+00:00
1775386260000,67008.5,67020.9,67008.5,67020.8,5.259,2026-04-05 10:51:00+00:00
1775386320000,67020.8,67020.9,67000.0,67000.0,7.689,2026-04-05 10:52:00+00:00
1775386380000,67000.0,67000.1,66977.0,66977.0,48.257,2026-04-05 10:53:00+00:00
1775386440000,66977.0,67010.1,66974.0,67010.0,32.353,2026-04-05 10:54:00+00:00
1775386500000,67010.0,67020.0,67005.0,67020.0,4.736,2026-04-05 10:55:00+00:00
1775386560000,67020.0,67030.0,67007.1,67030.0,5.569,2026-04-05 10:56:00+00:00
1775386620000,67030.0,67030.0,67014.7,67018.8,13.628,2026-04-05 10:57:00+00:00
1775386680000,67018.8,67018.9,67015.2,67015.9,1.68,2026-04-05 10:58:00+00:00
1775386740000,67015.9,67016.0,67006.1,67006.1,20.571,2026-04-05 10:59:00+00:00
1775386800000,67006.1,67016.8,67006.1,67006.9,17.382,2026-04-05 11:00:00+00:00
1775386860000,67006.9,67026.2,67005.9,67026.2,12.522,2026-04-05 11:01:00+00:00
1775386920000,67026.2,67064.4,67026.1,67029.6,86.88,2026-04-05 11:02:00+00:00
1775386980000,67029.6,67029.7,67000.0,67000.0,24.906,2026-04-05 11:03:00+00:00
1775387040000,67000.0,67021.0,67000.0,67021.0,11.2,2026-04-05 11:04:00+00:00
1775387100000,67021.0,67042.9,67021.0,67026.7,7.677,2026-04-05 11:05:00+00:00
1775387160000,67026.7,67026.7,67024.7,67024.8,1.61,2026-04-05 11:06:00+00:00
1775387220000,67024.8,67024.8,67024.7,67024.7,0.299,2026-04-05 11:07:00+00:00
1775387280000,67024.7,67026.0,67024.7,67024.7,2.667,2026-04-05 11:08:00+00:00
1775387340000,67024.7,67024.8,67012.5,67015.3,23.846,2026-04-05 11:09:00+00:00
1775387400000,67015.3,67046.6,67015.3,67046.6,6.667,2026-04-05 11:10:00+00:00
1775387460000,67046.6,67050.3,67046.5,67050.3,7.388,2026-04-05 11:11:00+00:00
1775387520000,67050.3,67052.0,67040.1,67045.3,3.659,2026-04-05 11:12:00+00:00
1775387580000,67045.3,67045.3,67031.8,67031.9,6.227,2026-04-05 11:13:00+00:00
1775387640000,67031.9,67045.3,67013.4,67013.4,4.839,2026-04-05 11:14:00+00:00
1775387700000,67013.4,67023.8,67010.8,67022.4,4.026,2026-04-05 11:15:00+00:00
1775387760000,67022.4,67022.5,67012.0,67012.0,3.093,2026-04-05 11:16:00+00:00
1775387820000,67012.0,67037.6,67012.0,67037.6,13.303,2026-04-05 11:17:00+00:00
1775387880000,67037.6,67050.0,67037.6,67038.2,3.131,2026-04-05 11:18:00+00:00
1775387940000,67038.2,67038.2,67024.0,67024.0,1.458,2026-04-05 11:19:00+00:00
1775388000000,67024.0,67038.1,67024.0,67038.0,3.662,2026-04-05 11:20:00+00:00
1775388060000,67038.0,67042.0,67038.0,67042.0,2.848,2026-04-05 11:21:00+00:00
1775388120000,67042.0,67042.0,67041.9,67041.9,1.113,2026-04-05 11:22:00+00:00
1775388180000,67041.9,67042.0,67016.0,67016.1,6.565,2026-04-05 11:23:00+00:00
1775388240000,67016.1,67016.1,67009.6,67009.6,5.265,2026-04-05 11:24:00+00:00
1775388300000,67009.6,67009.7,66960.9,66969.7,24.745,2026-04-05 11:25:00+00:00
1775388360000,66969.7,66985.0,66962.6,66977.9,5.393,2026-04-05 11:26:00+00:00
1775388420000,66977.9,66977.9,66960.0,66963.4,9.456,2026-04-05 11:27:00+00:00
1775388480000,66963.4,66966.3,66963.3,66966.2,5.08,2026-04-05 11:28:00+00:00
1775388540000,66966.2,66980.0,66966.2,66976.0,5.349,2026-04-05 11:29:00+00:00
1775388600000,66976.0,66985.0,66971.0,66979.3,10.958,2026-04-05 11:30:00+00:00
1775388660000,66979.3,66980.7,66965.4,66971.5,5.92,2026-04-05 11:31:00+00:00
1775388720000,66971.5,66977.6,66965.3,66968.9,10.874,2026-04-05 11:32:00+00:00
1775388780000,66968.9,66981.6,66958.9,66958.9,32.502,2026-04-05 11:33:00+00:00
1775388840000,66958.9,66978.7,66952.0,66978.7,15.938,2026-04-05 11:34:00+00:00
1775388900000,66978.7,66978.8,66933.1,66941.2,59.275,2026-04-05 11:35:00+00:00
1775388960000,66941.2,66948.8,66941.1,66948.7,2.442,2026-04-05 11:36:00+00:00
1775389020000,66948.7,66962.5,66948.7,66962.4,4.647,2026-04-05 11:37:00+00:00
1775389080000,66962.4,66962.4,66949.4,66956.1,7.484,2026-04-05 11:38:00+00:00
1775389140000,66956.1,66956.7,66952.5,66952.5,3.254,2026-04-05 11:39:00+00:00
1775389200000,66952.5,66955.9,66952.5,66955.9,5.86,2026-04-05 11:40:00+00:00
1775389260000,66955.9,66955.9,66955.8,66955.9,2.61,2026-04-05 11:41:00+00:00
1775389320000,66955.9,66955.9,66950.3,66955.7,2.623,2026-04-05 11:42:00+00:00
1775389380000,66955.7,66962.0,66949.4,66962.0,5.74,2026-04-05 11:43:00+00:00
1775389440000,66962.0,66962.0,66960.4,66960.4,1.206,2026-04-05 11:44:00+00:00
1775389500000,66960.4,66966.1,66953.6,66966.0,14.535,2026-04-05 11:45:00+00:00
1775389560000,66966.0,66967.5,66966.0,66967.5,4.972,2026-04-05 11:46:00+00:00
1775389620000,66967.5,66967.5,66942.6,66944.3,4.316,2026-04-05 11:47:00+00:00
1775389680000,66944.3,66944.3,66944.2,66944.3,4.574,2026-04-05 11:48:00+00:00
1775389740000,66944.3,66959.0,66939.7,66951.5,27.722,2026-04-05 11:49:00+00:00
1775389800000,66951.5,66967.0,66951.5,66967.0,2.732,2026-04-05 11:50:00+00:00
1775389860000,66967.0,66967.0,66960.2,66966.9,3.678,2026-04-05 11:51:00+00:00
1775389920000,66966.9,66967.0,66966.9,66966.9,1.991,2026-04-05 11:52:00+00:00
1775389980000,66966.9,66967.0,66966.9,66967.0,1.354,2026-04-05 11:53:00+00:00
1775390040000,66967.0,66967.0,66952.2,66966.2,5.433,2026-04-05 11:54:00+00:00
1775390100000,66966.2,66966.5,66961.6,66961.6,1.534,2026-04-05 11:55:00+00:00
1775390160000,66961.6,66961.7,66958.1,66961.6,1.802,2026-04-05 11:56:00+00:00
1775390220000,66961.6,66974.9,66958.1,66974.9,3.076,2026-04-05 11:57:00+00:00
1775390280000,66974.9,66974.9,66971.5,66971.5,1.562,2026-04-05 11:58:00+00:00
1775390340000,66971.5,66972.8,66971.5,66972.7,2.482,2026-04-05 11:59:00+00:00
1775390400000,66972.7,66972.7,66955.0,66956.6,12.866,2026-04-05 12:00:00+00:00
1775390460000,66956.6,66956.6,66931.0,66951.3,19.527,2026-04-05 12:01:00+00:00
1775390520000,66951.3,66963.7,66937.0,66937.1,15.096,2026-04-05 12:02:00+00:00
1775390580000,66937.1,66937.1,66887.0,66896.7,77.388,2026-04-05 12:03:00+00:00
1775390640000,66896.7,66908.2,66891.0,66895.0,24.101,2026-04-05 12:04:00+00:00
1775390700000,66895.0,66919.7,66895.0,66919.7,28.349,2026-04-05 12:05:00+00:00
1775390760000,66919.7,66929.6,66900.0,66900.0,14.55,2026-04-05 12:06:00+00:00
1775390820000,66900.0,66929.6,66900.0,66928.0,6.916,2026-04-05 12:07:00+00:00
1775390880000,66928.0,66928.0,66916.4,66922.6,5.343,2026-04-05 12:08:00+00:00
1775390940000,66922.6,66925.7,66909.5,66918.6,7.235,2026-04-05 12:09:00+00:00
1775391000000,66918.6,66918.6,66910.8,66910.9,6.515,2026-04-05 12:10:00+00:00
1775391060000,66910.9,66910.9,66867.0,66892.4,64.423,2026-04-05 12:11:00+00:00
1775391120000,66892.4,66894.5,66868.8,66875.1,9.985,2026-04-05 12:12:00+00:00
1775391180000,66875.1,66893.1,66875.1,66893.0,8.746,2026-04-05 12:13:00+00:00
1775391240000,66893.0,66893.1,66879.6,66880.0,28.884,2026-04-05 12:14:00+00:00
1775391300000,66880.0,66896.9,66880.0,66896.9,9.265,2026-04-05 12:15:00+00:00
1775391360000,66896.9,66907.6,66874.5,66874.5,26.674,2026-04-05 12:16:00+00:00
1775391420000,66874.5,66896.2,66870.8,66896.2,12.744,2026-04-05 12:17:00+00:00
1775391480000,66896.2,66906.5,66889.6,66906.5,10.869,2026-04-05 12:18:00+00:00
1775391540000,66906.5,66906.5,66892.6,66902.5,9.974,2026-04-05 12:19:00+00:00
1775391600000,66902.5,66902.5,66902.4,66902.5,2.391,2026-04-05 12:20:00+00:00
1775391660000,66902.5,66902.5,66883.2,66896.6,10.79,2026-04-05 12:21:00+00:00
1775391720000,66896.6,66896.7,66880.9,66890.8,7.786,2026-04-05 12:22:00+00:00
1775391780000,66890.8,66896.3,66880.8,66880.8,8.543,2026-04-05 12:23:00+00:00
1775391840000,66880.8,66885.0,66880.8,66884.9,1.773,2026-04-05 12:24:00+00:00
1775391900000,66884.9,66885.0,66884.9,66884.9,4.932,2026-04-05 12:25:00+00:00
1775391960000,66884.9,66886.6,66879.8,66879.9,24.69,2026-04-05 12:26:00+00:00
1775392020000,66879.9,66888.0,66879.8,66888.0,4.86,2026-04-05 12:27:00+00:00
1775392080000,66888.0,66888.0,66862.0,66862.2,10.653,2026-04-05 12:28:00+00:00
1775392140000,66862.2,66862.3,66851.0,66854.3,9.266,2026-04-05 12:29:00+00:00
1775392200000,66854.3,66862.1,66829.1,66862.0,26.032,2026-04-05 12:30:00+00:00
1775392260000,66862.0,66862.1,66809.3,66810.1,72.906,2026-04-05 12:31:00+00:00
1775392320000,66810.1,66810.1,66762.0,66776.4,68.841,2026-04-05 12:32:00+00:00
1775392380000,66776.4,66781.0,66709.3,66721.3,87.306,2026-04-05 12:33:00+00:00
1775392440000,66721.3,66764.0,66679.0,66730.2,107.177,2026-04-05 12:34:00+00:00
1775392500000,66730.2,66776.0,66638.0,66749.3,220.984,2026-04-05 12:35:00+00:00
1775392560000,66749.3,66773.9,66722.8,66755.6,42.854,2026-04-05 12:36:00+00:00
1775392620000,66755.6,66760.4,66738.9,66748.2,44.392,2026-04-05 12:37:00+00:00
1775392680000,66748.2,66749.9,66733.0,66744.2,13.9,2026-04-05 12:38:00+00:00
1775392740000,66744.2,66747.9,66690.4,66712.7,60.118,2026-04-05 12:39:00+00:00
1775392800000,66712.7,66735.1,66712.7,66729.1,43.666,2026-04-05 12:40:00+00:00
1775392860000,66729.1,66749.9,66726.0,66746.8,20.508,2026-04-05 12:41:00+00:00
1775392920000,66746.8,66746.9,66663.8,66684.2,108.634,2026-04-05 12:42:00+00:00
1775392980000,66684.2,66729.0,66684.2,66729.0,23.529,2026-04-05 12:43:00+00:00
1775393040000,66729.0,66735.9,66703.0,66711.2,35.095,2026-04-05 12:44:00+00:00
1775393100000,66711.2,66711.2,66660.6,66671.6,46.309,2026-04-05 12:45:00+00:00
1775393160000,66671.6,66705.8,66669.6,66670.1,60.236,2026-04-05 12:46:00+00:00
1775393220000,66670.1,66690.3,66644.1,66685.0,51.102,2026-04-05 12:47:00+00:00
1775393280000,66685.0,66690.8,66653.7,66653.7,34.508,2026-04-05 12:48:00+00:00
1775393340000,66653.7,66676.4,66653.6,66668.8,56.505,2026-04-05 12:49:00+00:00
1775393400000,66668.8,66685.0,66668.6,66682.5,12.405,2026-04-05 12:50:00+00:00
1775393460000,66682.5,66723.8,66680.1,66723.8,41.823,2026-04-05 12:51:00+00:00
1775393520000,66723.8,66760.5,66701.6,66742.1,45.01,2026-04-05 12:52:00+00:00
1775393580000,66742.1,66771.6,66742.0,66766.0,23.854,2026-04-05 12:53:00+00:00
1775393640000,66766.0,66766.0,66736.3,66748.0,16.008,2026-04-05 12:54:00+00:00
1775393700000,66748.0,66765.6,66747.9,66759.1,17.272,2026-04-05 12:55:00+00:00
1775393760000,66759.1,66767.9,66742.3,66742.5,21.847,2026-04-05 12:56:00+00:00
1775393820000,66742.5,66759.3,66742.5,66754.6,31.481,2026-04-05 12:57:00+00:00
1775393880000,66754.6,66763.8,66751.1,66751.1,11.168,2026-04-05 12:58:00+00:00
1775393940000,66751.1,66751.2,66751.1,66751.2,7.517,2026-04-05 12:59:00+00:00
1775394000000,66751.2,66763.6,66732.6,66763.6,29.915,2026-04-05 13:00:00+00:00
1775394060000,66763.6,66776.6,66757.3,66758.6,48.54,2026-04-05 13:01:00+00:00
1775394120000,66758.6,66805.1,66754.2,66798.1,150.987,2026-04-05 13:02:00+00:00
1775394180000,66798.1,66805.9,66784.9,66802.3,20.551,2026-04-05 13:03:00+00:00
1775394240000,66802.3,66842.3,66802.3,66820.9,60.772,2026-04-05 13:04:00+00:00
1775394300000,66820.9,66820.9,66793.0,66796.2,11.901,2026-04-05 13:05:00+00:00
1775394360000,66796.2,66796.2,66780.0,66780.0,9.341,2026-04-05 13:06:00+00:00
1775394420000,66780.0,66786.8,66780.0,66786.8,17.309,2026-04-05 13:07:00+00:00
1775394480000,66786.8,66786.8,66781.6,66781.7,9.155,2026-04-05 13:08:00+00:00
1775394540000,66781.7,66781.8,66781.7,66781.7,3.558,2026-04-05 13:09:00+00:00
1775394600000,66781.7,66799.9,66781.7,66799.8,17.187,2026-04-05 13:10:00+00:00
1775394660000,66799.8,66812.9,66799.8,66809.4,21.805,2026-04-05 13:11:00+00:00
1775394720000,66809.4,66809.5,66786.0,66786.0,31.796,2026-04-05 13:12:00+00:00
1775394780000,66786.0,66786.0,66760.0,66760.1,27.057,2026-04-05 13:13:00+00:00
1775394840000,66760.1,66760.1,66728.3,66728.3,79.69,2026-04-05 13:14:00+00:00
1775394900000,66728.3,66730.0,66715.0,66729.9,28.848,2026-04-05 13:15:00+00:00
1775394960000,66729.9,66743.6,66711.2,66737.8,23.427,2026-04-05 13:16:00+00:00
1775395020000,66737.8,66742.7,66737.7,66738.8,9.174,2026-04-05 13:17:00+00:00
1775395080000,66738.8,66768.8,66722.7,66761.0,69.588,2026-04-05 13:18:00+00:00
1775395140000,66761.0,66773.2,66759.1,66772.1,13.106,2026-04-05 13:19:00+00:00
1775395200000,66772.1,66773.2,66763.0,66771.7,5.449,2026-04-05 13:20:00+00:00
1775395260000,66771.7,66799.0,66771.7,66799.0,9.798,2026-04-05 13:21:00+00:00
1775395320000,66799.0,66808.4,66798.9,66807.8,5.819,2026-04-05 13:22:00+00:00
1775395380000,66807.8,66830.0,66807.8,66829.9,31.312,2026-04-05 13:23:00+00:00
1775395440000,66829.9,66830.0,66800.0,66800.1,20.316,2026-04-05 13:24:00+00:00
1775395500000,66800.1,66805.7,66773.3,66773.3,15.931,2026-04-05 13:25:00+00:00
1775395560000,66773.3,66783.6,66773.0,66780.0,16.416,2026-04-05 13:26:00+00:00
1775395620000,66780.0,66780.0,66769.0,66769.0,13.485,2026-04-05 13:27:00+00:00
1775395680000,66769.0,66769.0,66715.2,66715.3,22.486,2026-04-05 13:28:00+00:00
1775395740000,66715.3,66715.3,66670.7,66672.1,36.046,2026-04-05 13:29:00+00:00
1775395800000,66672.1,66695.9,66659.5,66695.8,22.419,2026-04-05 13:30:00+00:00
1775395860000,66695.8,66702.8,66680.2,66702.8,34.538,2026-04-05 13:31:00+00:00
